sample_date,region,age,day,lmean,lsd
2020-08-23,North_East,65-74,189,4.141019,0.54659
2020-08-24,North_East,65-74,190,0,0
2020-08-25,North_East,65-74,191,0,0
2020-08-26,North_East,65-74,192,0,0
2020-08-27,North_East,65-74,193,0,0
2020-08-28,North_East,65-74,194,0,0
2020-08-29,North_East,65-74,195,0,0
2020-08-30,North_East,65-74,196,0,0
2020-08-31,North_East,65-74,197,0,0
2020-09-01,North_East,65-74,198,0,0
2020-09-02,North_East,65-74,199,0,0
2020-09-03,North_East,65-74,200,0,0
2020-09-04,North_East,65-74,201,0,0
2020-09-05,North_East,65-74,202,0,0
2020-09-06,North_East,65-74,203,0,0
2020-09-07,North_East,65-74,204,0,0
2020-09-08,North_East,65-74,205,0,0
2020-09-09,North_East,65-74,206,0,0
2020-09-10,North_East,65-74,207,0,0
2020-09-11,North_East,65-74,208,0,0
2020-09-12,North_East,65-74,209,0,0
2020-09-13,North_East,65-74,210,0,0
2020-09-14,North_East,65-74,211,0,0
2020-09-15,North_East,65-74,212,0,0
2020-09-16,North_East,65-74,213,0,0
2020-09-17,North_East,65-74,214,0,0
2020-09-18,North_East,65-74,215,0,0
2020-09-19,North_East,65-74,216,0,0
2020-09-20,North_East,65-74,217,6.915881,0.148736
2020-09-21,North_East,65-74,218,0,0
2020-09-22,North_East,65-74,219,0,0
2020-09-23,North_East,65-74,220,0,0
2020-09-24,North_East,65-74,221,0,0
2020-09-25,North_East,65-74,222,0,0
2020-09-26,North_East,65-74,223,0,0
2020-09-27,North_East,65-74,224,0,0
2020-09-28,North_East,65-74,225,0,0
2020-09-29,North_East,65-74,226,0,0
2020-09-30,North_East,65-74,227,0,0
2020-10-01,North_East,65-74,228,0,0
2020-10-02,North_East,65-74,229,0,0
2020-10-03,North_East,65-74,230,0,0
2020-10-04,North_East,65-74,231,0,0
2020-10-05,North_East,65-74,232,0,0
2020-10-06,North_East,65-74,233,0,0
2020-10-07,North_East,65-74,234,0,0
2020-10-08,North_East,65-74,235,0,0
2020-10-09,North_East,65-74,236,0,0
2020-10-10,North_East,65-74,237,0,0
2020-10-11,North_East,65-74,238,0,0
2020-10-12,North_East,65-74,239,0,0
2020-10-13,North_East,65-74,240,0,0
2020-10-14,North_East,65-74,241,0,0
2020-10-15,North_East,65-74,242,0,0
2020-10-16,North_East,65-74,243,0,0
2020-10-17,North_East,65-74,244,0,0
2020-10-18,North_East,65-74,245,7.742785,0.081128
2020-10-19,North_East,65-74,246,0,0
2020-10-20,North_East,65-74,247,0,0
2020-10-21,North_East,65-74,248,0,0
2020-10-22,North_East,65-74,249,0,0
2020-10-23,North_East,65-74,250,0,0
2020-10-24,North_East,65-74,251,0,0
2020-10-25,North_East,65-74,252,0,0
2020-10-26,North_East,65-74,253,0,0
2020-10-27,North_East,65-74,254,0,0
2020-10-28,North_East,65-74,255,0,0
2020-10-29,North_East,65-74,256,0,0
2020-10-30,North_East,65-74,257,0,0
2020-10-31,North_East,65-74,258,0,0
2020-11-01,North_East,65-74,259,0,0
2020-11-02,North_East,65-74,260,0,0
2020-11-03,North_East,65-74,261,0,0
2020-11-04,North_East,65-74,262,0,0
2020-11-05,North_East,65-74,263,0,0
2020-11-06,North_East,65-74,264,0,0
2020-11-07,North_East,65-74,265,0,0
2020-11-08,North_East,65-74,266,0,0
2020-11-09,North_East,65-74,267,0,0
2020-11-10,North_East,65-74,268,0,0
2020-11-11,North_East,65-74,269,0,0
2020-11-12,North_East,65-74,270,0,0
2020-11-13,North_East,65-74,271,0,0
2020-11-14,North_East,65-74,272,0,0
2020-11-15,North_East,65-74,273,7.812765,0.160962
2020-08-02,North_West,65-74,168,0,0
2020-08-03,North_West,65-74,169,0,0
2020-08-04,North_West,65-74,170,0,0
2020-08-05,North_West,65-74,171,0,0
2020-08-06,North_West,65-74,172,0,0
2020-08-07,North_West,65-74,173,0,0
2020-08-08,North_West,65-74,174,0,0
2020-08-09,North_West,65-74,175,0,0
2020-08-10,North_West,65-74,176,0,0
2020-08-11,North_West,65-74,177,0,0
2020-08-12,North_West,65-74,178,0,0
2020-08-13,North_West,65-74,179,0,0
2020-08-14,North_West,65-74,180,0,0
2020-08-15,North_West,65-74,181,0,0
2020-08-16,North_West,65-74,182,0,0
2020-08-17,North_West,65-74,183,0,0
2020-08-18,North_West,65-74,184,0,0
2020-08-19,North_West,65-74,185,0,0
2020-08-20,North_West,65-74,186,0,0
2020-08-21,North_West,65-74,187,0,0
2020-08-22,North_West,65-74,188,0,0
2020-08-23,North_West,65-74,189,5.829509,0.235729
2020-08-24,North_West,65-74,190,0,0
2020-08-25,North_West,65-74,191,0,0
2020-08-26,North_West,65-74,192,0,0
2020-08-27,North_West,65-74,193,0,0
2020-08-28,North_West,65-74,194,0,0
2020-08-29,North_West,65-74,195,0,0
2020-08-30,North_West,65-74,196,0,0
2020-08-31,North_West,65-74,197,0,0
2020-09-01,North_West,65-74,198,0,0
2020-09-02,North_West,65-74,199,0,0
2020-09-03,North_West,65-74,200,0,0
2020-09-04,North_West,65-74,201,0,0
2020-09-05,North_West,65-74,202,0,0
2020-09-06,North_West,65-74,203,0,0
2020-09-07,North_West,65-74,204,0,0
2020-09-08,North_West,65-74,205,0,0
2020-09-09,North_West,65-74,206,0,0
2020-09-10,North_West,65-74,207,0,0
2020-09-11,North_West,65-74,208,0,0
2020-09-12,North_West,65-74,209,0,0
2020-09-13,North_West,65-74,210,0,0
2020-09-14,North_West,65-74,211,0,0
2020-09-15,North_West,65-74,212,0,0
2020-09-16,North_West,65-74,213,0,0
2020-09-17,North_West,65-74,214,0,0
2020-09-18,North_West,65-74,215,0,0
2020-09-19,North_West,65-74,216,0,0
2020-09-20,North_West,65-74,217,7.895883,0.087562
2020-09-21,North_West,65-74,218,0,0
2020-09-22,North_West,65-74,219,0,0
2020-09-23,North_West,65-74,220,0,0
2020-09-24,North_West,65-74,221,0,0
2020-09-25,North_West,65-74,222,0,0
2020-09-26,North_West,65-74,223,0,0
2020-09-27,North_West,65-74,224,0,0
2020-09-28,North_West,65-74,225,0,0
2020-09-29,North_West,65-74,226,0,0
2020-09-30,North_West,65-74,227,0,0
2020-10-01,North_West,65-74,228,0,0
2020-10-02,North_West,65-74,229,0,0
2020-10-03,North_West,65-74,230,0,0
2020-10-04,North_West,65-74,231,0,0
2020-10-05,North_West,65-74,232,0,0
2020-10-06,North_West,65-74,233,0,0
2020-10-07,North_West,65-74,234,0,0
2020-10-08,North_West,65-74,235,0,0
2020-10-09,North_West,65-74,236,0,0
2020-10-10,North_West,65-74,237,0,0
2020-10-11,North_West,65-74,238,0,0
2020-10-12,North_West,65-74,239,0,0
2020-10-13,North_West,65-74,240,0,0
2020-10-14,North_West,65-74,241,0,0
2020-10-15,North_West,65-74,242,0,0
2020-10-16,North_West,65-74,243,0,0
2020-10-17,North_West,65-74,244,0,0
2020-10-18,North_West,65-74,245,9.119095,0.048357
2020-10-19,North_West,65-74,246,0,0
2020-10-20,North_West,65-74,247,0,0
2020-10-21,North_West,65-74,248,0,0
2020-10-22,North_West,65-74,249,0,0
2020-10-23,North_West,65-74,250,0,0
2020-10-24,North_West,65-74,251,0,0
2020-10-25,North_West,65-74,252,0,0
2020-10-26,North_West,65-74,253,0,0
2020-10-27,North_West,65-74,254,0,0
2020-10-28,North_West,65-74,255,0,0
2020-10-29,North_West,65-74,256,0,0
2020-10-30,North_West,65-74,257,0,0
2020-10-31,North_West,65-74,258,0,0
2020-11-01,North_West,65-74,259,0,0
2020-11-02,North_West,65-74,260,0,0
2020-11-03,North_West,65-74,261,0,0
2020-11-04,North_West,65-74,262,0,0
2020-11-05,North_West,65-74,263,0,0
2020-11-06,North_West,65-74,264,0,0
2020-11-07,North_West,65-74,265,0,0
2020-11-08,North_West,65-74,266,0,0
2020-11-09,North_West,65-74,267,0,0
2020-11-10,North_West,65-74,268,0,0
2020-11-11,North_West,65-74,269,0,0
2020-11-12,North_West,65-74,270,0,0
2020-11-13,North_West,65-74,271,0,0
2020-11-14,North_West,65-74,272,0,0
2020-11-15,North_West,65-74,273,9.091624,0.085675
2020-08-02,South_East,65-74,168,0,0
2020-08-03,South_East,65-74,169,0,0
2020-08-04,South_East,65-74,170,0,0
2020-08-05,South_East,65-74,171,0,0
2020-08-06,South_East,65-74,172,0,0
2020-08-07,South_East,65-74,173,0,0
2020-08-08,South_East,65-74,174,0,0
2020-08-09,South_East,65-74,175,0,0
2020-08-10,South_East,65-74,176,0,0
2020-08-11,South_East,65-74,177,0,0
2020-08-12,South_East,65-74,178,0,0
2020-08-13,South_East,65-74,179,0,0
2020-08-14,South_East,65-74,180,0,0
2020-08-15,South_East,65-74,181,0,0
2020-08-16,South_East,65-74,182,0,0
2020-08-17,South_East,65-74,183,0,0
2020-08-18,South_East,65-74,184,0,0
2020-08-19,South_East,65-74,185,0,0
2020-08-20,South_East,65-74,186,0,0
2020-08-21,South_East,65-74,187,0,0
2020-08-22,South_East,65-74,188,0,0
2020-08-23,South_East,65-74,189,5.693578,0.288888
2020-08-24,South_East,65-74,190,0,0
2020-08-25,South_East,65-74,191,0,0
2020-08-26,South_East,65-74,192,0,0
2020-08-27,South_East,65-74,193,0,0
2020-08-28,South_East,65-74,194,0,0
2020-08-29,South_East,65-74,195,0,0
2020-08-30,South_East,65-74,196,0,0
2020-08-31,South_East,65-74,197,0,0
2020-09-01,South_East,65-74,198,0,0
2020-09-02,South_East,65-74,199,0,0
2020-09-03,South_East,65-74,200,0,0
2020-09-04,South_East,65-74,201,0,0
2020-09-05,South_East,65-74,202,0,0
2020-09-06,South_East,65-74,203,0,0
2020-09-07,South_East,65-74,204,0,0
2020-09-08,South_East,65-74,205,0,0
2020-09-09,South_East,65-74,206,0,0
2020-09-10,South_East,65-74,207,0,0
2020-09-11,South_East,65-74,208,0,0
2020-09-12,South_East,65-74,209,0,0
2020-09-13,South_East,65-74,210,0,0
2020-09-14,South_East,65-74,211,0,0
2020-09-15,South_East,65-74,212,0,0
2020-09-16,South_East,65-74,213,0,0
2020-09-17,South_East,65-74,214,0,0
2020-09-18,South_East,65-74,215,0,0
2020-09-19,South_East,65-74,216,0,0
2020-09-20,South_East,65-74,217,6.383444,0.164117
2020-09-21,South_East,65-74,218,0,0
2020-09-22,South_East,65-74,219,0,0
2020-09-23,South_East,65-74,220,0,0
2020-09-24,South_East,65-74,221,0,0
2020-09-25,South_East,65-74,222,0,0
2020-09-26,South_East,65-74,223,0,0
2020-09-27,South_East,65-74,224,0,0
2020-09-28,South_East,65-74,225,0,0
2020-09-29,South_East,65-74,226,0,0
2020-09-30,South_East,65-74,227,0,0
2020-10-01,South_East,65-74,228,0,0
2020-10-02,South_East,65-74,229,0,0
2020-10-03,South_East,65-74,230,0,0
2020-10-04,South_East,65-74,231,0,0
2020-10-05,South_East,65-74,232,0,0
2020-10-06,South_East,65-74,233,0,0
2020-10-07,South_East,65-74,234,0,0
2020-10-08,South_East,65-74,235,0,0
2020-10-09,South_East,65-74,236,0,0
2020-10-10,South_East,65-74,237,0,0
2020-10-11,South_East,65-74,238,0,0
2020-10-12,South_East,65-74,239,0,0
2020-10-13,South_East,65-74,240,0,0
2020-10-14,South_East,65-74,241,0,0
2020-10-15,South_East,65-74,242,0,0
2020-10-16,South_East,65-74,243,0,0
2020-10-17,South_East,65-74,244,0,0
2020-10-18,South_East,65-74,245,7.7950990000000004,0.083328
2020-10-19,South_East,65-74,246,0,0
2020-10-20,South_East,65-74,247,0,0
2020-10-21,South_East,65-74,248,0,0
2020-10-22,South_East,65-74,249,0,0
2020-10-23,South_East,65-74,250,0,0
2020-10-24,South_East,65-74,251,0,0
2020-10-25,South_East,65-74,252,0,0
2020-10-26,South_East,65-74,253,0,0
2020-10-27,South_East,65-74,254,0,0
2020-10-28,South_East,65-74,255,0,0
2020-10-29,South_East,65-74,256,0,0
2020-10-30,South_East,65-74,257,0,0
2020-10-31,South_East,65-74,258,0,0
2020-11-01,South_East,65-74,259,0,0
2020-11-02,South_East,65-74,260,0,0
2020-11-03,South_East,65-74,261,0,0
2020-11-04,South_East,65-74,262,0,0
2020-11-05,South_East,65-74,263,0,0
2020-11-06,South_East,65-74,264,0,0
2020-11-07,South_East,65-74,265,0,0
2020-11-08,South_East,65-74,266,0,0
2020-11-09,South_East,65-74,267,0,0
2020-11-10,South_East,65-74,268,0,0
2020-11-11,South_East,65-74,269,0,0
2020-11-12,South_East,65-74,270,0,0
2020-11-13,South_East,65-74,271,0,0
2020-11-14,South_East,65-74,272,0,0
2020-11-15,South_East,65-74,273,8.687532,0.130563
2020-08-02,South_West,65-74,168,0,0
2020-08-03,South_West,65-74,169,0,0
2020-08-04,South_West,65-74,170,0,0
2020-08-05,South_West,65-74,171,0,0
2020-08-06,South_West,65-74,172,0,0
2020-08-07,South_West,65-74,173,0,0
2020-08-08,South_West,65-74,174,0,0
2020-08-09,South_West,65-74,175,0,0
2020-08-10,South_West,65-74,176,0,0
2020-08-11,South_West,65-74,177,0,0
2020-08-12,South_West,65-74,178,0,0
2020-08-13,South_West,65-74,179,0,0
2020-08-14,South_West,65-74,180,0,0
2020-08-15,South_West,65-74,181,0,0
2020-08-16,South_West,65-74,182,0,0
2020-08-17,South_West,65-74,183,0,0
2020-08-18,South_West,65-74,184,0,0
2020-08-19,South_West,65-74,185,0,0
2020-08-20,South_West,65-74,186,0,0
2020-08-21,South_West,65-74,187,0,0
2020-08-22,South_West,65-74,188,0,0
2020-08-23,South_West,65-74,189,5.09879,0.374131
2020-08-24,South_West,65-74,190,0,0
2020-08-25,South_West,65-74,191,0,0
2020-08-26,South_West,65-74,192,0,0
2020-08-27,South_West,65-74,193,0,0
2020-08-28,South_West,65-74,194,0,0
2020-08-29,South_West,65-74,195,0,0
2020-08-30,South_West,65-74,196,0,0
2020-08-31,South_West,65-74,197,0,0
2020-09-01,South_West,65-74,198,0,0
2020-09-02,South_West,65-74,199,0,0
2020-09-03,South_West,65-74,200,0,0
2020-09-04,South_West,65-74,201,0,0
2020-09-05,South_West,65-74,202,0,0
2020-09-06,South_West,65-74,203,0,0
2020-09-07,South_West,65-74,204,0,0
2020-09-08,South_West,65-74,205,0,0
2020-09-09,South_West,65-74,206,0,0
2020-09-10,South_West,65-74,207,0,0
2020-09-11,South_West,65-74,208,0,0
2020-09-12,South_West,65-74,209,0,0
2020-09-13,South_West,65-74,210,0,0
2020-09-14,South_West,65-74,211,0,0
2020-09-15,South_West,65-74,212,0,0
2020-09-16,South_West,65-74,213,0,0
2020-09-17,South_West,65-74,214,0,0
2020-09-18,South_West,65-74,215,0,0
2020-09-19,South_West,65-74,216,0,0
2020-09-20,South_West,65-74,217,6.336214,0.190441
2020-09-21,South_West,65-74,218,0,0
2020-09-22,South_West,65-74,219,0,0
2020-09-23,South_West,65-74,220,0,0
2020-09-24,South_West,65-74,221,0,0
2020-09-25,South_West,65-74,222,0,0
2020-09-26,South_West,65-74,223,0,0
2020-09-27,South_West,65-74,224,0,0
2020-09-28,South_West,65-74,225,0,0
2020-09-29,South_West,65-74,226,0,0
2020-09-30,South_West,65-74,227,0,0
2020-10-01,South_West,65-74,228,0,0
2020-10-02,South_West,65-74,229,0,0
2020-10-03,South_West,65-74,230,0,0
2020-10-04,South_West,65-74,231,0,0
2020-10-05,South_West,65-74,232,0,0
2020-10-06,South_West,65-74,233,0,0
2020-10-07,South_West,65-74,234,0,0
2020-10-08,South_West,65-74,235,0,0
2020-10-09,South_West,65-74,236,0,0
2020-10-10,South_West,65-74,237,0,0
2020-10-11,South_West,65-74,238,0,0
2020-10-12,South_West,65-74,239,0,0
2020-10-13,South_West,65-74,240,0,0
2020-10-14,South_West,65-74,241,0,0
2020-10-15,South_West,65-74,242,0,0
2020-10-16,South_West,65-74,243,0,0
2020-10-17,South_West,65-74,244,0,0
2020-10-18,South_West,65-74,245,7.486213,0.101785
2020-10-19,South_West,65-74,246,0,0
2020-10-20,South_West,65-74,247,0,0
2020-10-21,South_West,65-74,248,0,0
2020-10-22,South_West,65-74,249,0,0
2020-10-23,South_West,65-74,250,0,0
2020-10-24,South_West,65-74,251,0,0
2020-10-25,South_West,65-74,252,0,0
2020-10-26,South_West,65-74,253,0,0
2020-10-27,South_West,65-74,254,0,0
2020-10-28,South_West,65-74,255,0,0
2020-10-29,South_West,65-74,256,0,0
2020-10-30,South_West,65-74,257,0,0
2020-10-31,South_West,65-74,258,0,0
2020-11-01,South_West,65-74,259,0,0
2020-11-02,South_West,65-74,260,0,0
2020-11-03,South_West,65-74,261,0,0
2020-11-04,South_West,65-74,262,0,0
2020-11-05,South_West,65-74,263,0,0
2020-11-06,South_West,65-74,264,0,0
2020-11-07,South_West,65-74,265,0,0
2020-11-08,South_West,65-74,266,0,0
2020-11-09,South_West,65-74,267,0,0
2020-11-10,South_West,65-74,268,0,0
2020-11-11,South_West,65-74,269,0,0
2020-11-12,South_West,65-74,270,0,0
2020-11-13,South_West,65-74,271,0,0
2020-11-14,South_West,65-74,272,0,0
2020-11-15,South_West,65-74,273,7.94948,0.180982
2020-08-02,West_Midlands,65-74,168,0,0
2020-08-03,West_Midlands,65-74,169,0,0
2020-08-04,West_Midlands,65-74,170,0,0
2020-08-05,West_Midlands,65-74,171,0,0
2020-08-06,West_Midlands,65-74,172,0,0
2020-08-07,West_Midlands,65-74,173,0,0
2020-08-08,West_Midlands,65-74,174,0,0
2020-08-09,West_Midlands,65-74,175,0,0
2020-08-10,West_Midlands,65-74,176,0,0
2020-08-11,West_Midlands,65-74,177,0,0
2020-08-12,West_Midlands,65-74,178,0,0
2020-08-13,West_Midlands,65-74,179,0,0
2020-08-14,West_Midlands,65-74,180,0,0
2020-08-15,West_Midlands,65-74,181,0,0
2020-08-16,West_Midlands,65-74,182,0,0
2020-08-17,West_Midlands,65-74,183,0,0
2020-08-18,West_Midlands,65-74,184,0,0
2020-08-19,West_Midlands,65-74,185,0,0
2020-08-20,West_Midlands,65-74,186,0,0
2020-08-21,West_Midlands,65-74,187,0,0
2020-08-22,West_Midlands,65-74,188,0,0
2020-08-23,West_Midlands,65-74,189,4.687734,0.398445
2020-08-24,West_Midlands,65-74,190,0,0
2020-08-25,West_Midlands,65-74,191,0,0
2020-08-26,West_Midlands,65-74,192,0,0
2020-08-27,West_Midlands,65-74,193,0,0
2020-08-28,West_Midlands,65-74,194,0,0
2020-08-29,West_Midlands,65-74,195,0,0
2020-08-30,West_Midlands,65-74,196,0,0
2020-08-31,West_Midlands,65-74,197,0,0
2020-09-01,West_Midlands,65-74,198,0,0
2020-09-02,West_Midlands,65-74,199,0,0
2020-09-03,West_Midlands,65-74,200,0,0
2020-09-04,West_Midlands,65-74,201,0,0
2020-09-05,West_Midlands,65-74,202,0,0
2020-09-06,West_Midlands,65-74,203,0,0
2020-09-07,West_Midlands,65-74,204,0,0
2020-09-08,West_Midlands,65-74,205,0,0
2020-09-09,West_Midlands,65-74,206,0,0
2020-09-10,West_Midlands,65-74,207,0,0
2020-09-11,West_Midlands,65-74,208,0,0
2020-09-12,West_Midlands,65-74,209,0,0
2020-09-13,West_Midlands,65-74,210,0,0
2020-09-14,West_Midlands,65-74,211,0,0
2020-09-15,West_Midlands,65-74,212,0,0
2020-09-16,West_Midlands,65-74,213,0,0
2020-09-17,West_Midlands,65-74,214,0,0
2020-09-18,West_Midlands,65-74,215,0,0
2020-09-19,West_Midlands,65-74,216,0,0
2020-09-20,West_Midlands,65-74,217,6.07718,0.190252
2020-09-21,West_Midlands,65-74,218,0,0
2020-09-22,West_Midlands,65-74,219,0,0
2020-09-23,West_Midlands,65-74,220,0,0
2020-09-24,West_Midlands,65-74,221,0,0
2020-09-25,West_Midlands,65-74,222,0,0
2020-09-26,West_Midlands,65-74,223,0,0
2020-09-27,West_Midlands,65-74,224,0,0
2020-09-28,West_Midlands,65-74,225,0,0
2020-09-29,West_Midlands,65-74,226,0,0
2020-09-30,West_Midlands,65-74,227,0,0
2020-10-01,West_Midlands,65-74,228,0,0
2020-10-02,West_Midlands,65-74,229,0,0
2020-10-03,West_Midlands,65-74,230,0,0
2020-10-04,West_Midlands,65-74,231,0,0
2020-10-05,West_Midlands,65-74,232,0,0
2020-10-06,West_Midlands,65-74,233,0,0
2020-10-07,West_Midlands,65-74,234,0,0
2020-10-08,West_Midlands,65-74,235,0,0
2020-10-09,West_Midlands,65-74,236,0,0
2020-10-10,West_Midlands,65-74,237,0,0
2020-10-11,West_Midlands,65-74,238,0,0
2020-10-12,West_Midlands,65-74,239,0,0
2020-10-13,West_Midlands,65-74,240,0,0
2020-10-14,West_Midlands,65-74,241,0,0
2020-10-15,West_Midlands,65-74,242,0,0
2020-10-16,West_Midlands,65-74,243,0,0
2020-10-17,West_Midlands,65-74,244,0,0
2020-10-18,West_Midlands,65-74,245,8.098875,0.073575
2020-10-19,West_Midlands,65-74,246,0,0
2020-10-20,West_Midlands,65-74,247,0,0
2020-10-21,West_Midlands,65-74,248,0,0
2020-10-22,West_Midlands,65-74,249,0,0
2020-10-23,West_Midlands,65-74,250,0,0
2020-10-24,West_Midlands,65-74,251,0,0
2020-10-25,West_Midlands,65-74,252,0,0
2020-10-26,West_Midlands,65-74,253,0,0
2020-10-27,West_Midlands,65-74,254,0,0
2020-10-28,West_Midlands,65-74,255,0,0
2020-10-29,West_Midlands,65-74,256,0,0
2020-10-30,West_Midlands,65-74,257,0,0
2020-10-31,West_Midlands,65-74,258,0,0
2020-11-01,West_Midlands,65-74,259,0,0
2020-11-02,West_Midlands,65-74,260,0,0
2020-11-03,West_Midlands,65-74,261,0,0
2020-11-04,West_Midlands,65-74,262,0,0
2020-11-05,West_Midlands,65-74,263,0,0
2020-11-06,West_Midlands,65-74,264,0,0
2020-11-07,West_Midlands,65-74,265,0,0
2020-11-08,West_Midlands,65-74,266,0,0
2020-11-09,West_Midlands,65-74,267,0,0
2020-11-10,West_Midlands,65-74,268,0,0
2020-11-11,West_Midlands,65-74,269,0,0
2020-11-12,West_Midlands,65-74,270,0,0
2020-11-13,West_Midlands,65-74,271,0,0
2020-11-14,West_Midlands,65-74,272,0,0
2020-11-15,West_Midlands,65-74,273,8.776492,0.115352
2020-08-02,Yorkshire_and_The_Humber,65-74,168,0,0
2020-08-03,Yorkshire_and_The_Humber,65-74,169,0,0
2020-08-04,Yorkshire_and_The_Humber,65-74,170,0,0
2020-08-05,Yorkshire_and_The_Humber,65-74,171,0,0
2020-08-06,Yorkshire_and_The_Humber,65-74,172,0,0
2020-08-07,Yorkshire_and_The_Humber,65-74,173,0,0
2020-08-08,Yorkshire_and_The_Humber,65-74,174,0,0
2020-08-09,Yorkshire_and_The_Humber,65-74,175,0,0
2020-08-10,Yorkshire_and_The_Humber,65-74,176,0,0
2020-08-11,Yorkshire_and_The_Humber,65-74,177,0,0
2020-08-12,Yorkshire_and_The_Humber,65-74,178,0,0
2020-08-13,Yorkshire_and_The_Humber,65-74,179,0,0
2020-08-14,Yorkshire_and_The_Humber,65-74,180,0,0
2020-08-15,Yorkshire_and_The_Humber,65-74,181,0,0
2020-08-16,Yorkshire_and_The_Humber,65-74,182,0,0
2020-08-17,Yorkshire_and_The_Humber,65-74,183,0,0
2020-08-18,Yorkshire_and_The_Humber,65-74,184,0,0
2020-08-19,Yorkshire_and_The_Humber,65-74,185,0,0
2020-08-20,Yorkshire_and_The_Humber,65-74,186,0,0
2020-08-21,Yorkshire_and_The_Humber,65-74,187,0,0
2020-08-22,Yorkshire_and_The_Humber,65-74,188,0,0
2020-08-23,Yorkshire_and_The_Humber,65-74,189,5.494716,0.258887
2020-08-24,Yorkshire_and_The_Humber,65-74,190,0,0
2020-08-25,Yorkshire_and_The_Humber,65-74,191,0,0
2020-08-26,Yorkshire_and_The_Humber,65-74,192,0,0
2020-08-27,Yorkshire_and_The_Humber,65-74,193,0,0
2020-08-28,Yorkshire_and_The_Humber,65-74,194,0,0
2020-08-29,Yorkshire_and_The_Humber,65-74,195,0,0
2020-08-30,Yorkshire_and_The_Humber,65-74,196,0,0
2020-08-31,Yorkshire_and_The_Humber,65-74,197,0,0
2020-09-01,Yorkshire_and_The_Humber,65-74,198,0,0
2020-09-02,Yorkshire_and_The_Humber,65-74,199,0,0
2020-09-03,Yorkshire_and_The_Humber,65-74,200,0,0
2020-09-04,Yorkshire_and_The_Humber,65-74,201,0,0
2020-09-05,Yorkshire_and_The_Humber,65-74,202,0,0
2020-09-06,Yorkshire_and_The_Humber,65-74,203,0,0
2020-09-07,Yorkshire_and_The_Humber,65-74,204,0,0
2020-09-08,Yorkshire_and_The_Humber,65-74,205,0,0
2020-09-09,Yorkshire_and_The_Humber,65-74,206,0,0
2020-09-10,Yorkshire_and_The_Humber,65-74,207,0,0
2020-09-11,Yorkshire_and_The_Humber,65-74,208,0,0
2020-09-12,Yorkshire_and_The_Humber,65-74,209,0,0
2020-09-13,Yorkshire_and_The_Humber,65-74,210,0,0
2020-09-14,Yorkshire_and_The_Humber,65-74,211,0,0
2020-09-15,Yorkshire_and_The_Humber,65-74,212,0,0
2020-09-16,Yorkshire_and_The_Humber,65-74,213,0,0
2020-09-17,Yorkshire_and_The_Humber,65-74,214,0,0
2020-09-18,Yorkshire_and_The_Humber,65-74,215,0,0
2020-09-19,Yorkshire_and_The_Humber,65-74,216,0,0
2020-09-20,Yorkshire_and_The_Humber,65-74,217,7.226582,0.118668
2020-09-21,Yorkshire_and_The_Humber,65-74,218,0,0
2020-09-22,Yorkshire_and_The_Humber,65-74,219,0,0
2020-09-23,Yorkshire_and_The_Humber,65-74,220,0,0
2020-09-24,Yorkshire_and_The_Humber,65-74,221,0,0
2020-09-25,Yorkshire_and_The_Humber,65-74,222,0,0
2020-09-26,Yorkshire_and_The_Humber,65-74,223,0,0
2020-09-27,Yorkshire_and_The_Humber,65-74,224,0,0
2020-09-28,Yorkshire_and_The_Humber,65-74,225,0,0
2020-09-29,Yorkshire_and_The_Humber,65-74,226,0,0
2020-09-30,Yorkshire_and_The_Humber,65-74,227,0,0
2020-10-01,Yorkshire_and_The_Humber,65-74,228,0,0
2020-10-02,Yorkshire_and_The_Humber,65-74,229,0,0
2020-10-03,Yorkshire_and_The_Humber,65-74,230,0,0
2020-10-04,Yorkshire_and_The_Humber,65-74,231,0,0
2020-10-05,Yorkshire_and_The_Humber,65-74,232,0,0
2020-10-06,Yorkshire_and_The_Humber,65-74,233,0,0
2020-10-07,Yorkshire_and_The_Humber,65-74,234,0,0
2020-10-08,Yorkshire_and_The_Humber,65-74,235,0,0
2020-10-09,Yorkshire_and_The_Humber,65-74,236,0,0
2020-10-10,Yorkshire_and_The_Humber,65-74,237,0,0
2020-10-11,Yorkshire_and_The_Humber,65-74,238,0,0
2020-10-12,Yorkshire_and_The_Humber,65-74,239,0,0
2020-10-13,Yorkshire_and_The_Humber,65-74,240,0,0
2020-10-14,Yorkshire_and_The_Humber,65-74,241,0,0
2020-10-15,Yorkshire_and_The_Humber,65-74,242,0,0
2020-10-16,Yorkshire_and_The_Humber,65-74,243,0,0
2020-10-17,Yorkshire_and_The_Humber,65-74,244,0,0
2020-10-18,Yorkshire_and_The_Humber,65-74,245,8.653035,0.058291
2020-10-19,Yorkshire_and_The_Humber,65-74,246,0,0
2020-10-20,Yorkshire_and_The_Humber,65-74,247,0,0
2020-10-21,Yorkshire_and_The_Humber,65-74,248,0,0
2020-10-22,Yorkshire_and_The_Humber,65-74,249,0,0
2020-10-23,Yorkshire_and_The_Humber,65-74,250,0,0
2020-10-24,Yorkshire_and_The_Humber,65-74,251,0,0
2020-10-25,Yorkshire_and_The_Humber,65-74,252,0,0
2020-10-26,Yorkshire_and_The_Humber,65-74,253,0,0
2020-10-27,Yorkshire_and_The_Humber,65-74,254,0,0
2020-10-28,Yorkshire_and_The_Humber,65-74,255,0,0
