age,region,day,lmean,lsd,sample_date
65-74,London,256,0,0,2020-10-29
65-74,London,257,0,0,2020-10-30
65-74,London,258,0,0,2020-10-31
65-74,London,259,0,0,2020-11-01
65-74,London,260,0,0,2020-11-02
65-74,London,261,0,0,2020-11-03
65-74,London,262,0,0,2020-11-04
65-74,London,263,7.84344600560229,0.11689660544261,2020-11-05
65-74,North_East,168,0,0,2020-08-02
65-74,North_East,169,0,0,2020-08-03
65-74,North_East,170,0,0,2020-08-04
65-74,North_East,171,0,0,2020-08-05
65-74,North_East,172,0,0,2020-08-06
65-74,North_East,173,0,0,2020-08-07
65-74,North_East,174,0,0,2020-08-08
65-74,North_East,175,0,0,2020-08-09
65-74,North_East,176,0,0,2020-08-10
65-74,North_East,177,0,0,2020-08-11
65-74,North_East,178,0,0,2020-08-12
65-74,North_East,179,3.33562872517327,0.807842882271319,2020-08-13
65-74,North_East,180,0,0,2020-08-14
65-74,North_East,181,0,0,2020-08-15
65-74,North_East,182,0,0,2020-08-16
65-74,North_East,183,0,0,2020-08-17
65-74,North_East,184,0,0,2020-08-18
65-74,North_East,185,0,0,2020-08-19
65-74,North_East,186,0,0,2020-08-20
65-74,North_East,187,0,0,2020-08-21
65-74,North_East,188,0,0,2020-08-22
65-74,North_East,189,0,0,2020-08-23
65-74,North_East,190,0,0,2020-08-24
65-74,North_East,191,0,0,2020-08-25
65-74,North_East,192,0,0,2020-08-26
65-74,North_East,193,0,0,2020-08-27
65-74,North_East,194,0,0,2020-08-28
65-74,North_East,195,0,0,2020-08-29
65-74,North_East,196,0,0,2020-08-30
65-74,North_East,197,0,0,2020-08-31
65-74,North_East,198,0,0,2020-09-01
65-74,North_East,199,0,0,2020-09-02
65-74,North_East,200,0,0,2020-09-03
65-74,North_East,201,0,0,2020-09-04
65-74,North_East,202,0,0,2020-09-05
65-74,North_East,203,0,0,2020-09-06
65-74,North_East,204,0,0,2020-09-07
65-74,North_East,205,0,0,2020-09-08
65-74,North_East,206,0,0,2020-09-09
65-74,North_East,207,5.93557544121696,0.260150926767519,2020-09-10
65-74,North_East,208,0,0,2020-09-11
65-74,North_East,209,0,0,2020-09-12
65-74,North_East,210,0,0,2020-09-13
65-74,North_East,211,0,0,2020-09-14
65-74,North_East,212,0,0,2020-09-15
65-74,North_East,213,0,0,2020-09-16
65-74,North_East,214,0,0,2020-09-17
65-74,North_East,215,0,0,2020-09-18
65-74,North_East,216,0,0,2020-09-19
65-74,North_East,217,0,0,2020-09-20
65-74,North_East,218,0,0,2020-09-21
65-74,North_East,219,0,0,2020-09-22
65-74,North_East,220,0,0,2020-09-23
65-74,North_East,221,0,0,2020-09-24
65-74,North_East,222,0,0,2020-09-25
65-74,North_East,223,0,0,2020-09-26
65-74,North_East,224,0,0,2020-09-27
65-74,North_East,225,0,0,2020-09-28
65-74,North_East,226,0,0,2020-09-29
65-74,North_East,227,0,0,2020-09-30
65-74,North_East,228,0,0,2020-10-01
65-74,North_East,229,0,0,2020-10-02
65-74,North_East,230,0,0,2020-10-03
65-74,North_East,231,0,0,2020-10-04
65-74,North_East,232,0,0,2020-10-05
65-74,North_East,233,0,0,2020-10-06
65-74,North_East,234,0,0,2020-10-07
65-74,North_East,235,7.72636228518495,0.0926991318591378,2020-10-08
65-74,North_East,236,0,0,2020-10-09
65-74,North_East,237,0,0,2020-10-10
65-74,North_East,238,0,0,2020-10-11
65-74,North_East,239,0,0,2020-10-12
65-74,North_East,240,0,0,2020-10-13
65-74,North_East,241,0,0,2020-10-14
65-74,North_East,242,0,0,2020-10-15
65-74,North_East,243,0,0,2020-10-16
65-74,North_East,244,0,0,2020-10-17
65-74,North_East,245,0,0,2020-10-18
65-74,North_East,246,0,0,2020-10-19
65-74,North_East,247,0,0,2020-10-20
65-74,North_East,248,0,0,2020-10-21
65-74,North_East,249,0,0,2020-10-22
65-74,North_East,250,0,0,2020-10-23
65-74,North_East,251,0,0,2020-10-24
65-74,North_East,252,0,0,2020-10-25
65-74,North_East,253,0,0,2020-10-26
65-74,North_East,254,0,0,2020-10-27
65-74,North_East,255,0,0,2020-10-28
65-74,North_East,256,0,0,2020-10-29
65-74,North_East,257,0,0,2020-10-30
65-74,North_East,258,0,0,2020-10-31
65-74,North_East,259,0,0,2020-11-01
65-74,North_East,260,0,0,2020-11-02
65-74,North_East,261,0,0,2020-11-03
65-74,North_East,262,0,0,2020-11-04
65-74,North_East,263,8.03896010183056,0.149092708725944,2020-11-05
65-74,North_West,168,0,0,2020-08-02
65-74,North_West,169,0,0,2020-08-03
65-74,North_West,170,0,0,2020-08-04
65-74,North_West,171,0,0,2020-08-05
65-74,North_West,172,0,0,2020-08-06
65-74,North_West,173,0,0,2020-08-07
65-74,North_West,174,0,0,2020-08-08
65-74,North_West,175,0,0,2020-08-09
65-74,North_West,176,0,0,2020-08-10
65-74,North_West,177,0,0,2020-08-11
65-74,North_West,178,0,0,2020-08-12
65-74,North_West,179,5.55061999312369,0.326288506628244,2020-08-13
65-74,North_West,180,0,0,2020-08-14
65-74,North_West,181,0,0,2020-08-15
65-74,North_West,182,0,0,2020-08-16
65-74,North_West,183,0,0,2020-08-17
65-74,North_West,184,0,0,2020-08-18
65-74,North_West,185,0,0,2020-08-19
65-74,North_West,186,0,0,2020-08-20
65-74,North_West,187,0,0,2020-08-21
65-74,North_West,188,0,0,2020-08-22
65-74,North_West,189,0,0,2020-08-23
65-74,North_West,190,0,0,2020-08-24
65-74,North_West,191,0,0,2020-08-25
65-74,North_West,192,0,0,2020-08-26
65-74,North_West,193,0,0,2020-08-27
65-74,North_West,194,0,0,2020-08-28
65-74,North_West,195,0,0,2020-08-29
65-74,North_West,196,0,0,2020-08-30
65-74,North_West,197,0,0,2020-08-31
65-74,North_West,198,0,0,2020-09-01
65-74,North_West,199,0,0,2020-09-02
65-74,North_West,200,0,0,2020-09-03
65-74,North_West,201,0,0,2020-09-04
65-74,North_West,202,0,0,2020-09-05
65-74,North_West,203,0,0,2020-09-06
65-74,North_West,204,0,0,2020-09-07
65-74,North_West,205,0,0,2020-09-08
65-74,North_West,206,0,0,2020-09-09
65-74,North_West,207,7.30803149602214,0.141002800684835,2020-09-10
65-74,North_West,208,0,0,2020-09-11
65-74,North_West,209,0,0,2020-09-12
65-74,North_West,210,0,0,2020-09-13
65-74,North_West,211,0,0,2020-09-14
65-74,North_West,212,0,0,2020-09-15
65-74,North_West,213,0,0,2020-09-16
65-74,North_West,214,0,0,2020-09-17
65-74,North_West,215,0,0,2020-09-18
65-74,North_West,216,0,0,2020-09-19
65-74,North_West,217,0,0,2020-09-20
65-74,North_West,218,0,0,2020-09-21
65-74,North_West,219,0,0,2020-09-22
65-74,North_West,220,0,0,2020-09-23
65-74,North_West,221,0,0,2020-09-24
65-74,North_West,222,0,0,2020-09-25
65-74,North_West,223,0,0,2020-09-26
65-74,North_West,224,0,0,2020-09-27
65-74,North_West,225,0,0,2020-09-28
65-74,North_West,226,0,0,2020-09-29
65-74,North_West,227,0,0,2020-09-30
65-74,North_West,228,0,0,2020-10-01
65-74,North_West,229,0,0,2020-10-02
65-74,North_West,230,0,0,2020-10-03
65-74,North_West,231,0,0,2020-10-04
65-74,North_West,232,0,0,2020-10-05
65-74,North_West,233,0,0,2020-10-06
65-74,North_West,234,0,0,2020-10-07
65-74,North_West,235,8.74665576542158,0.0589087179557449,2020-10-08
65-74,North_West,236,0,0,2020-10-09
65-74,North_West,237,0,0,2020-10-10
65-74,North_West,238,0,0,2020-10-11
65-74,North_West,239,0,0,2020-10-12
65-74,North_West,240,0,0,2020-10-13
65-74,North_West,241,0,0,2020-10-14
65-74,North_West,242,0,0,2020-10-15
65-74,North_West,243,0,0,2020-10-16
65-74,North_West,244,0,0,2020-10-17
65-74,North_West,245,0,0,2020-10-18
65-74,North_West,246,0,0,2020-10-19
65-74,North_West,247,0,0,2020-10-20
65-74,North_West,248,0,0,2020-10-21
65-74,North_West,249,0,0,2020-10-22
65-74,North_West,250,0,0,2020-10-23
65-74,North_West,251,0,0,2020-10-24
65-74,North_West,252,0,0,2020-10-25
65-74,North_West,253,0,0,2020-10-26
65-74,North_West,254,0,0,2020-10-27
65-74,North_West,255,0,0,2020-10-28
65-74,North_West,256,0,0,2020-10-29
65-74,North_West,257,0,0,2020-10-30
65-74,North_West,258,0,0,2020-10-31
65-74,North_West,259,0,0,2020-11-01
65-74,North_West,260,0,0,2020-11-02
65-74,North_West,261,0,0,2020-11-03
65-74,North_West,262,0,0,2020-11-04
65-74,North_West,263,9.18761656519938,0.0829593936799662,2020-11-05
65-74,South_East,168,0,0,2020-08-02
65-74,South_East,169,0,0,2020-08-03
65-74,South_East,170,0,0,2020-08-04
65-74,South_East,171,0,0,2020-08-05
65-74,South_East,172,0,0,2020-08-06
65-74,South_East,173,0,0,2020-08-07
65-74,South_East,174,0,0,2020-08-08
65-74,South_East,175,0,0,2020-08-09
65-74,South_East,176,0,0,2020-08-10
65-74,South_East,177,0,0,2020-08-11
65-74,South_East,178,0,0,2020-08-12
65-74,South_East,179,5.33642271083129,0.385282555326484,2020-08-13
65-74,South_East,180,0,0,2020-08-14
65-74,South_East,181,0,0,2020-08-15
65-74,South_East,182,0,0,2020-08-16
65-74,South_East,183,0,0,2020-08-17
65-74,South_East,184,0,0,2020-08-18
65-74,South_East,185,0,0,2020-08-19
65-74,South_East,186,0,0,2020-08-20
65-74,South_East,187,0,0,2020-08-21
65-74,South_East,188,0,0,2020-08-22
65-74,South_East,189,0,0,2020-08-23
65-74,South_East,190,0,0,2020-08-24
65-74,South_East,191,0,0,2020-08-25
65-74,South_East,192,0,0,2020-08-26
65-74,South_East,193,0,0,2020-08-27
65-74,South_East,194,0,0,2020-08-28
65-74,South_East,195,0,0,2020-08-29
65-74,South_East,196,0,0,2020-08-30
65-74,South_East,197,0,0,2020-08-31
65-74,South_East,198,0,0,2020-09-01
65-74,South_East,199,0,0,2020-09-02
65-74,South_East,200,0,0,2020-09-03
65-74,South_East,201,0,0,2020-09-04
65-74,South_East,202,0,0,2020-09-05
65-74,South_East,203,0,0,2020-09-06
65-74,South_East,204,0,0,2020-09-07
65-74,South_East,205,0,0,2020-09-08
65-74,South_East,206,0,0,2020-09-09
65-74,South_East,207,6.12563161321815,0.218253572008946,2020-09-10
65-74,South_East,208,0,0,2020-09-11
65-74,South_East,209,0,0,2020-09-12
65-74,South_East,210,0,0,2020-09-13
65-74,South_East,211,0,0,2020-09-14
65-74,South_East,212,0,0,2020-09-15
65-74,South_East,213,0,0,2020-09-16
65-74,South_East,214,0,0,2020-09-17
65-74,South_East,215,0,0,2020-09-18
65-74,South_East,216,0,0,2020-09-19
65-74,South_East,217,0,0,2020-09-20
65-74,South_East,218,0,0,2020-09-21
65-74,South_East,219,0,0,2020-09-22
65-74,South_East,220,0,0,2020-09-23
65-74,South_East,221,0,0,2020-09-24
65-74,South_East,222,0,0,2020-09-25
65-74,South_East,223,0,0,2020-09-26
65-74,South_East,224,0,0,2020-09-27
65-74,South_East,225,0,0,2020-09-28
65-74,South_East,226,0,0,2020-09-29
65-74,South_East,227,0,0,2020-09-30
65-74,South_East,228,0,0,2020-10-01
65-74,South_East,229,0,0,2020-10-02
65-74,South_East,230,0,0,2020-10-03
65-74,South_East,231,0,0,2020-10-04
65-74,South_East,232,0,0,2020-10-05
65-74,South_East,233,0,0,2020-10-06
65-74,South_East,234,0,0,2020-10-07
65-74,South_East,235,7.379940902067,0.108515756011717,2020-10-08
65-74,South_East,236,0,0,2020-10-09
65-74,South_East,237,0,0,2020-10-10
65-74,South_East,238,0,0,2020-10-11
65-74,South_East,239,0,0,2020-10-12
65-74,South_East,240,0,0,2020-10-13
65-74,South_East,241,0,0,2020-10-14
65-74,South_East,242,0,0,2020-10-15
65-74,South_East,243,0,0,2020-10-16
65-74,South_East,244,0,0,2020-10-17
65-74,South_East,245,0,0,2020-10-18
65-74,South_East,246,0,0,2020-10-19
65-74,South_East,247,0,0,2020-10-20
65-74,South_East,248,0,0,2020-10-21
65-74,South_East,249,0,0,2020-10-22
65-74,South_East,250,0,0,2020-10-23
65-74,South_East,251,0,0,2020-10-24
65-74,South_East,252,0,0,2020-10-25
65-74,South_East,253,0,0,2020-10-26
65-74,South_East,254,0,0,2020-10-27
65-74,South_East,255,0,0,2020-10-28
65-74,South_East,256,0,0,2020-10-29
65-74,South_East,257,0,0,2020-10-30
65-74,South_East,258,0,0,2020-10-31
65-74,South_East,259,0,0,2020-11-01
65-74,South_East,260,0,0,2020-11-02
65-74,South_East,261,0,0,2020-11-03
65-74,South_East,262,0,0,2020-11-04
65-74,South_East,263,8.37975052881344,0.135648547785838,2020-11-05
65-74,South_West,168,0,0,2020-08-02
65-74,South_West,169,0,0,2020-08-03
65-74,South_West,170,0,0,2020-08-04
65-74,South_West,171,0,0,2020-08-05
65-74,South_West,172,0,0,2020-08-06
65-74,South_West,173,0,0,2020-08-07
65-74,South_West,174,0,0,2020-08-08
65-74,South_West,175,0,0,2020-08-09
65-74,South_West,176,0,0,2020-08-10
65-74,South_West,177,0,0,2020-08-11
65-74,South_West,178,0,0,2020-08-12
65-74,South_West,179,5.0048767855667204,0.475787257154559,2020-08-13
65-74,South_West,180,0,0,2020-08-14
65-74,South_West,181,0,0,2020-08-15
65-74,South_West,182,0,0,2020-08-16
65-74,South_West,183,0,0,2020-08-17
65-74,South_West,184,0,0,2020-08-18
65-74,South_West,185,0,0,2020-08-19
65-74,South_West,186,0,0,2020-08-20
65-74,South_West,187,0,0,2020-08-21
65-74,South_West,188,0,0,2020-08-22
65-74,South_West,189,0,0,2020-08-23
65-74,South_West,190,0,0,2020-08-24
65-74,South_West,191,0,0,2020-08-25
65-74,South_West,192,0,0,2020-08-26
65-74,South_West,193,0,0,2020-08-27
65-74,South_West,194,0,0,2020-08-28
65-74,South_West,195,0,0,2020-08-29
65-74,South_West,196,0,0,2020-08-30
65-74,South_West,197,0,0,2020-08-31
65-74,South_West,198,0,0,2020-09-01
65-74,South_West,199,0,0,2020-09-02
65-74,South_West,200,0,0,2020-09-03
65-74,South_West,201,0,0,2020-09-04
65-74,South_West,202,0,0,2020-09-05
65-74,South_West,203,0,0,2020-09-06
65-74,South_West,204,0,0,2020-09-07
65-74,South_West,205,0,0,2020-09-08
65-74,South_West,206,0,0,2020-09-09
65-74,South_West,207,5.65027868448226,0.273454993761417,2020-09-10
65-74,South_West,208,0,0,2020-09-11
65-74,South_West,209,0,0,2020-09-12
65-74,South_West,210,0,0,2020-09-13
65-74,South_West,211,0,0,2020-09-14
65-74,South_West,212,0,0,2020-09-15
65-74,South_West,213,0,0,2020-09-16
65-74,South_West,214,0,0,2020-09-17
65-74,South_West,215,0,0,2020-09-18
65-74,South_West,216,0,0,2020-09-19
65-74,South_West,217,0,0,2020-09-20
65-74,South_West,218,0,0,2020-09-21
65-74,South_West,219,0,0,2020-09-22
65-74,South_West,220,0,0,2020-09-23
65-74,South_West,221,0,0,2020-09-24
65-74,South_West,222,0,0,2020-09-25
65-74,South_West,223,0,0,2020-09-26
65-74,South_West,224,0,0,2020-09-27
65-74,South_West,225,0,0,2020-09-28
65-74,South_West,226,0,0,2020-09-29
65-74,South_West,227,0,0,2020-09-30
65-74,South_West,228,0,0,2020-10-01
65-74,South_West,229,0,0,2020-10-02
65-74,South_West,230,0,0,2020-10-03
65-74,South_West,231,0,0,2020-10-04
65-74,South_West,232,0,0,2020-10-05
65-74,South_West,233,0,0,2020-10-06
65-74,South_West,234,0,0,2020-10-07
65-74,South_West,235,7.16018954726801,0.122228065142126,2020-10-08
65-74,South_West,236,0,0,2020-10-09
65-74,South_West,237,0,0,2020-10-10
65-74,South_West,238,0,0,2020-10-11
65-74,South_West,239,0,0,2020-10-12
65-74,South_West,240,0,0,2020-10-13
65-74,South_West,241,0,0,2020-10-14
65-74,South_West,242,0,0,2020-10-15
65-74,South_West,243,0,0,2020-10-16
65-74,South_West,244,0,0,2020-10-17
65-74,South_West,245,0,0,2020-10-18
65-74,South_West,246,0,0,2020-10-19
65-74,South_West,247,0,0,2020-10-20
65-74,South_West,248,0,0,2020-10-21
65-74,South_West,249,0,0,2020-10-22
65-74,South_West,250,0,0,2020-10-23
65-74,South_West,251,0,0,2020-10-24
65-74,South_West,252,0,0,2020-10-25
65-74,South_West,253,0,0,2020-10-26
65-74,South_West,254,0,0,2020-10-27
65-74,South_West,255,0,0,2020-10-28
65-74,South_West,256,0,0,2020-10-29
65-74,South_West,257,0,0,2020-10-30
65-74,South_West,258,0,0,2020-10-31
65-74,South_West,259,0,0,2020-11-01
65-74,South_West,260,0,0,2020-11-02
65-74,South_West,261,0,0,2020-11-03
65-74,South_West,262,0,0,2020-11-04
65-74,South_West,263,8.18473977499232,0.161344949134163,2020-11-05
65-74,West_Midlands,168,0,0,2020-08-02
65-74,West_Midlands,169,0,0,2020-08-03
65-74,West_Midlands,170,0,0,2020-08-04
65-74,West_Midlands,171,0,0,2020-08-05
65-74,West_Midlands,172,0,0,2020-08-06
65-74,West_Midlands,173,0,0,2020-08-07
65-74,West_Midlands,174,0,0,2020-08-08
65-74,West_Midlands,175,0,0,2020-08-09
65-74,West_Midlands,176,0,0,2020-08-10
65-74,West_Midlands,177,0,0,2020-08-11
65-74,West_Midlands,178,0,0,2020-08-12
65-74,West_Midlands,179,4.97100500632689,0.474283261506545,2020-08-13
65-74,West_Midlands,180,0,0,2020-08-14
65-74,West_Midlands,181,0,0,2020-08-15
65-74,West_Midlands,182,0,0,2020-08-16
65-74,West_Midlands,183,0,0,2020-08-17
65-74,West_Midlands,184,0,0,2020-08-18
65-74,West_Midlands,185,0,0,2020-08-19
65-74,West_Midlands,186,0,0,2020-08-20
65-74,West_Midlands,187,0,0,2020-08-21
65-74,West_Midlands,188,0,0,2020-08-22
65-74,West_Midlands,189,0,0,2020-08-23
65-74,West_Midlands,190,0,0,2020-08-24
65-74,West_Midlands,191,0,0,2020-08-25
65-74,West_Midlands,192,0,0,2020-08-26
65-74,West_Midlands,193,0,0,2020-08-27
65-74,West_Midlands,194,0,0,2020-08-28
65-74,West_Midlands,195,0,0,2020-08-29
65-74,West_Midlands,196,0,0,2020-08-30
65-74,West_Midlands,197,0,0,2020-08-31
65-74,West_Midlands,198,0,0,2020-09-01
65-74,West_Midlands,199,0,0,2020-09-02
65-74,West_Midlands,200,0,0,2020-09-03
65-74,West_Midlands,201,0,0,2020-09-04
65-74,West_Midlands,202,0,0,2020-09-05
65-74,West_Midlands,203,0,0,2020-09-06
65-74,West_Midlands,204,0,0,2020-09-07
65-74,West_Midlands,205,0,0,2020-09-08
65-74,West_Midlands,206,0,0,2020-09-09
65-74,West_Midlands,207,5.23298222405814,0.307324677465093,2020-09-10
65-74,West_Midlands,208,0,0,2020-09-11
65-74,West_Midlands,209,0,0,2020-09-12
65-74,West_Midlands,210,0,0,2020-09-13
65-74,West_Midlands,211,0,0,2020-09-14
65-74,West_Midlands,212,0,0,2020-09-15
65-74,West_Midlands,213,0,0,2020-09-16
65-74,West_Midlands,214,0,0,2020-09-17
65-74,West_Midlands,215,0,0,2020-09-18
65-74,West_Midlands,216,0,0,2020-09-19
65-74,West_Midlands,217,0,0,2020-09-20
65-74,West_Midlands,218,0,0,2020-09-21
65-74,West_Midlands,219,0,0,2020-09-22
65-74,West_Midlands,220,0,0,2020-09-23
65-74,West_Midlands,221,0,0,2020-09-24
65-74,West_Midlands,222,0,0,2020-09-25
65-74,West_Midlands,223,0,0,2020-09-26
65-74,West_Midlands,224,0,0,2020-09-27
65-74,West_Midlands,225,0,0,2020-09-28
65-74,West_Midlands,226,0,0,2020-09-29
65-74,West_Midlands,227,0,0,2020-09-30
65-74,West_Midlands,228,0,0,2020-10-01
65-74,West_Midlands,229,0,0,2020-10-02
65-74,West_Midlands,230,0,0,2020-10-03
65-74,West_Midlands,231,0,0,2020-10-04
65-74,West_Midlands,232,0,0,2020-10-05
65-74,West_Midlands,233,0,0,2020-10-06
65-74,West_Midlands,234,0,0,2020-10-07
65-74,West_Midlands,235,7.59238652358569,0.0978482260037591,2020-10-08
65-74,West_Midlands,236,0,0,2020-10-09
65-74,West_Midlands,237,0,0,2020-10-10
65-74,West_Midlands,238,0,0,2020-10-11
65-74,West_Midlands,239,0,0,2020-10-12
65-74,West_Midlands,240,0,0,2020-10-13
65-74,West_Midlands,241,0,0,2020-10-14
65-74,West_Midlands,242,0,0,2020-10-15
65-74,West_Midlands,243,0,0,2020-10-16
65-74,West_Midlands,244,0,0,2020-10-17
65-74,West_Midlands,245,0,0,2020-10-18
65-74,West_Midlands,246,0,0,2020-10-19
65-74,West_Midlands,247,0,0,2020-10-20
65-74,West_Midlands,248,0,0,2020-10-21
65-74,West_Midlands,249,0,0,2020-10-22
65-74,West_Midlands,250,0,0,2020-10-23
65-74,West_Midlands,251,0,0,2020-10-24
65-74,West_Midlands,252,0,0,2020-10-25
65-74,West_Midlands,253,0,0,2020-10-26
65-74,West_Midlands,254,0,0,2020-10-27
65-74,West_Midlands,255,0,0,2020-10-28
65-74,West_Midlands,256,0,0,2020-10-29
65-74,West_Midlands,257,0,0,2020-10-30
65-74,West_Midlands,258,0,0,2020-10-31
65-74,West_Midlands,259,0,0,2020-11-01
65-74,West_Midlands,260,0,0,2020-11-02
65-74,West_Midlands,261,0,0,2020-11-03
65-74,West_Midlands,262,0,0,2020-11-04
65-74,West_Midlands,263,8.48476804240125,0.125239148160867,2020-11-05
65-74,Yorkshire_and_The_Humber,168,0,0,2020-08-02
65-74,Yorkshire_and_The_Humber,169,0,0,2020-08-03
65-74,Yorkshire_and_The_Humber,170,0,0,2020-08-04
65-74,Yorkshire_and_The_Humber,171,0,0,2020-08-05
65-74,Yorkshire_and_The_Humber,172,0,0,2020-08-06
65-74,Yorkshire_and_The_Humber,173,0,0,2020-08-07
65-74,Yorkshire_and_The_Humber,174,0,0,2020-08-08
65-74,Yorkshire_and_The_Humber,175,0,0,2020-08-09
65-74,Yorkshire_and_The_Humber,176,0,0,2020-08-10
65-74,Yorkshire_and_The_Humber,177,0,0,2020-08-11
65-74,Yorkshire_and_The_Humber,178,0,0,2020-08-12
65-74,Yorkshire_and_The_Humber,179,5.47581631333001,0.343800204855203,2020-08-13
65-74,Yorkshire_and_The_Humber,180,0,0,2020-08-14
65-74,Yorkshire_and_The_Humber,181,0,0,2020-08-15
65-74,Yorkshire_and_The_Humber,182,0,0,2020-08-16
65-74,Yorkshire_and_The_Humber,183,0,0,2020-08-17
65-74,Yorkshire_and_The_Humber,184,0,0,2020-08-18
65-74,Yorkshire_and_The_Humber,185,0,0,2020-08-19
65-74,Yorkshire_and_The_Humber,186,0,0,2020-08-20
65-74,Yorkshire_and_The_Humber,187,0,0,2020-08-21
65-74,Yorkshire_and_The_Humber,188,0,0,2020-08-22
65-74,Yorkshire_and_The_Humber,189,0,0,2020-08-23
65-74,Yorkshire_and_The_Humber,190,0,0,2020-08-24
65-74,Yorkshire_and_The_Humber,191,0,0,2020-08-25
65-74,Yorkshire_and_The_Humber,192,0,0,2020-08-26
65-74,Yorkshire_and_The_Humber,193,0,0,2020-08-27
65-74,Yorkshire_and_The_Humber,194,0,0,2020-08-28
65-74,Yorkshire_and_The_Humber,195,0,0,2020-08-29
65-74,Yorkshire_and_The_Humber,196,0,0,2020-08-30
65-74,Yorkshire_and_The_Humber,197,0,0,2020-08-31
65-74,Yorkshire_and_The_Humber,198,0,0,2020-09-01
65-74,Yorkshire_and_The_Humber,199,0,0,2020-09-02
65-74,Yorkshire_and_The_Humber,200,0,0,2020-09-03
65-74,Yorkshire_and_The_Humber,201,0,0,2020-09-04
65-74,Yorkshire_and_The_Humber,202,0,0,2020-09-05
65-74,Yorkshire_and_The_Humber,203,0,0,2020-09-06
65-74,Yorkshire_and_The_Humber,204,0,0,2020-09-07
65-74,Yorkshire_and_The_Humber,205,0,0,2020-09-08
65-74,Yorkshire_and_The_Humber,206,0,0,2020-09-09
65-74,Yorkshire_and_The_Humber,207,6.28527195597771,0.18552244461762,2020-09-10
65-74,Yorkshire_and_The_Humber,208,0,0,2020-09-11
65-74,Yorkshire_and_The_Humber,209,0,0,2020-09-12
65-74,Yorkshire_and_The_Humber,210,0,0,2020-09-13
65-74,Yorkshire_and_The_Humber,211,0,0,2020-09-14
65-74,Yorkshire_and_The_Humber,212,0,0,2020-09-15
65-74,Yorkshire_and_The_Humber,213,0,0,2020-09-16
65-74,Yorkshire_and_The_Humber,214,0,0,2020-09-17
65-74,Yorkshire_and_The_Humber,215,0,0,2020-09-18
65-74,Yorkshire_and_The_Humber,216,0,0,2020-09-19
65-74,Yorkshire_and_The_Humber,217,0,0,2020-09-20
65-74,Yorkshire_and_The_Humber,218,0,0,2020-09-21
65-74,Yorkshire_and_The_Humber,219,0,0,2020-09-22
65-74,Yorkshire_and_The_Humber,220,0,0,2020-09-23
65-74,Yorkshire_and_The_Humber,221,0,0,2020-09-24
65-74,Yorkshire_and_The_Humber,222,0,0,2020-09-25
65-74,Yorkshire_and_The_Humber,223,0,0,2020-09-26
65-74,Yorkshire_and_The_Humber,224,0,0,2020-09-27
65-74,Yorkshire_and_The_Humber,225,0,0,2020-09-28
65-74,Yorkshire_and_The_Humber,226,0,0,2020-09-29
65-74,Yorkshire_and_The_Humber,227,0,0,2020-09-30
65-74,Yorkshire_and_The_Humber,228,0,0,2020-10-01
65-74,Yorkshire_and_The_Humber,229,0,0,2020-10-02
65-74,Yorkshire_and_The_Humber,230,0,0,2020-10-03
65-74,Yorkshire_and_The_Humber,231,0,0,2020-10-04
65-74,Yorkshire_and_The_Humber,232,0,0,2020-10-05
65-74,Yorkshire_and_The_Humber,233,0,0,2020-10-06
65-74,Yorkshire_and_The_Humber,234,0,0,2020-10-07
65-74,Yorkshire_and_The_Humber,235,8.3234861011854,0.0711567418216155,2020-10-08
65-74,Yorkshire_and_The_Humber,236,0,0,2020-10-09
65-74,Yorkshire_and_The_Humber,237,0,0,2020-10-10
65-74,Yorkshire_and_The_Humber,238,0,0,2020-10-11
65-74,Yorkshire_and_The_Humber,239,0,0,2020-10-12
65-74,Yorkshire_and_The_Humber,240,0,0,2020-10-13
65-74,Yorkshire_and_The_Humber,241,0,0,2020-10-14
65-74,Yorkshire_and_The_Humber,242,0,0,2020-10-15
65-74,Yorkshire_and_The_Humber,243,0,0,2020-10-16
65-74,Yorkshire_and_The_Humber,244,0,0,2020-10-17
65-74,Yorkshire_and_The_Humber,245,0,0,2020-10-18
65-74,Yorkshire_and_The_Humber,246,0,0,2020-10-19
65-74,Yorkshire_and_The_Humber,247,0,0,2020-10-20
65-74,Yorkshire_and_The_Humber,248,0,0,2020-10-21
65-74,Yorkshire_and_The_Humber,249,0,0,2020-10-22
65-74,Yorkshire_and_The_Humber,250,0,0,2020-10-23
65-74,Yorkshire_and_The_Humber,251,0,0,2020-10-24
65-74,Yorkshire_and_The_Humber,252,0,0,2020-10-25
65-74,Yorkshire_and_The_Humber,253,0,0,2020-10-26
65-74,Yorkshire_and_The_Humber,254,0,0,2020-10-27
65-74,Yorkshire_and_The_Humber,255,0,0,2020-10-28
65-74,Yorkshire_and_The_Humber,256,0,0,2020-10-29
65-74,Yorkshire_and_The_Humber,257,0,0,2020-10-30
65-74,Yorkshire_and_The_Humber,258,0,0,2020-10-31
65-74,Yorkshire_and_The_Humber,259,0,0,2020-11-01
65-74,Yorkshire_and_The_Humber,260,0,0,2020-11-02
65-74,Yorkshire_and_The_Humber,261,0,0,2020-11-03
65-74,Yorkshire_and_The_Humber,262,0,0,2020-11-04
65-74,Yorkshire_and_The_Humber,263,8.98259996286483,0.095040492252838,2020-11-05
75+,East_of_England,168,0,0,2020-08-02
75+,East_of_England,169,0,0,2020-08-03
75+,East_of_England,170,0,0,2020-08-04
