age,region,day,lmean,lsd,sample_date
65-74,East_Midlands,204,0,0,2020-09-07
65-74,East_Midlands,205,0,0,2020-09-08
65-74,East_Midlands,206,0,0,2020-09-09
65-74,East_Midlands,207,0,0,2020-09-10
65-74,East_Midlands,208,0,0,2020-09-11
65-74,East_Midlands,209,0,0,2020-09-12
65-74,East_Midlands,210,0,0,2020-09-13
65-74,East_Midlands,211,0,0,2020-09-14
65-74,East_Midlands,212,0,0,2020-09-15
65-74,East_Midlands,213,0,0,2020-09-16
65-74,East_Midlands,214,0,0,2020-09-17
65-74,East_Midlands,215,0,0,2020-09-18
65-74,East_Midlands,216,0,0,2020-09-19
65-74,East_Midlands,217,0,0,2020-09-20
65-74,East_Midlands,218,0,0,2020-09-21
65-74,East_Midlands,219,0,0,2020-09-22
65-74,East_Midlands,220,0,0,2020-09-23
65-74,East_Midlands,221,0,0,2020-09-24
65-74,East_Midlands,222,0,0,2020-09-25
65-74,East_Midlands,223,6.72719116501847,0.130703070798593,2020-09-26
65-74,East_Midlands,224,0,0,2020-09-27
65-74,East_Midlands,225,0,0,2020-09-28
65-74,East_Midlands,226,0,0,2020-09-29
65-74,East_Midlands,227,0,0,2020-09-30
65-74,East_Midlands,228,0,0,2020-10-01
65-74,East_Midlands,229,0,0,2020-10-02
65-74,East_Midlands,230,0,0,2020-10-03
65-74,East_Midlands,231,0,0,2020-10-04
65-74,East_Midlands,232,0,0,2020-10-05
65-74,East_Midlands,233,0,0,2020-10-06
65-74,East_Midlands,234,0,0,2020-10-07
65-74,East_Midlands,235,0,0,2020-10-08
65-74,East_Midlands,236,0,0,2020-10-09
65-74,East_Midlands,237,0,0,2020-10-10
65-74,East_Midlands,238,0,0,2020-10-11
65-74,East_Midlands,239,0,0,2020-10-12
65-74,East_Midlands,240,0,0,2020-10-13
65-74,East_Midlands,241,0,0,2020-10-14
65-74,East_Midlands,242,0,0,2020-10-15
65-74,East_Midlands,243,0,0,2020-10-16
65-74,East_Midlands,244,0,0,2020-10-17
65-74,East_Midlands,245,0,0,2020-10-18
65-74,East_Midlands,246,0,0,2020-10-19
65-74,East_Midlands,247,0,0,2020-10-20
65-74,East_Midlands,248,0,0,2020-10-21
65-74,East_Midlands,249,0,0,2020-10-22
65-74,East_Midlands,250,0,0,2020-10-23
65-74,East_Midlands,251,8.14618693399146,0.0733887621705294,2020-10-24
65-74,East_Midlands,252,0,0,2020-10-25
65-74,East_Midlands,253,0,0,2020-10-26
65-74,East_Midlands,254,0,0,2020-10-27
65-74,East_Midlands,255,0,0,2020-10-28
65-74,East_Midlands,256,0,0,2020-10-29
65-74,East_Midlands,257,0,0,2020-10-30
65-74,East_Midlands,258,0,0,2020-10-31
65-74,East_Midlands,259,0,0,2020-11-01
65-74,East_Midlands,260,0,0,2020-11-02
65-74,East_Midlands,261,0,0,2020-11-03
65-74,East_Midlands,262,0,0,2020-11-04
65-74,East_Midlands,263,0,0,2020-11-05
65-74,East_Midlands,264,0,0,2020-11-06
65-74,East_Midlands,265,0,0,2020-11-07
65-74,East_Midlands,266,0,0,2020-11-08
65-74,East_Midlands,267,0,0,2020-11-09
65-74,East_Midlands,268,0,0,2020-11-10
65-74,East_Midlands,269,0,0,2020-11-11
65-74,East_Midlands,270,0,0,2020-11-12
65-74,East_Midlands,271,0,0,2020-11-13
65-74,East_Midlands,272,0,0,2020-11-14
65-74,East_Midlands,273,0,0,2020-11-15
65-74,East_Midlands,274,0,0,2020-11-16
65-74,East_Midlands,275,0,0,2020-11-17
65-74,East_Midlands,276,0,0,2020-11-18
65-74,East_Midlands,277,0,0,2020-11-19
65-74,East_Midlands,278,0,0,2020-11-20
65-74,East_Midlands,279,8.23756757983153,0.0713617514329481,2020-11-21
65-74,London,168,0,0,2020-08-02
65-74,London,169,0,0,2020-08-03
65-74,London,170,0,0,2020-08-04
65-74,London,171,0,0,2020-08-05
65-74,London,172,0,0,2020-08-06
65-74,London,173,0,0,2020-08-07
65-74,London,174,0,0,2020-08-08
65-74,London,175,0,0,2020-08-09
65-74,London,176,0,0,2020-08-10
65-74,London,177,0,0,2020-08-11
65-74,London,178,0,0,2020-08-12
65-74,London,179,0,0,2020-08-13
65-74,London,180,0,0,2020-08-14
65-74,London,181,0,0,2020-08-15
65-74,London,182,0,0,2020-08-16
65-74,London,183,0,0,2020-08-17
65-74,London,184,0,0,2020-08-18
65-74,London,185,0,0,2020-08-19
65-74,London,186,0,0,2020-08-20
65-74,London,187,0,0,2020-08-21
65-74,London,188,0,0,2020-08-22
65-74,London,189,0,0,2020-08-23
65-74,London,190,0,0,2020-08-24
65-74,London,191,0,0,2020-08-25
65-74,London,192,0,0,2020-08-26
65-74,London,193,0,0,2020-08-27
65-74,London,194,0,0,2020-08-28
65-74,London,195,5.98693931230774,0.200239906607191,2020-08-29
65-74,London,196,0,0,2020-08-30
65-74,London,197,0,0,2020-08-31
65-74,London,198,0,0,2020-09-01
65-74,London,199,0,0,2020-09-02
65-74,London,200,0,0,2020-09-03
65-74,London,201,0,0,2020-09-04
65-74,London,202,0,0,2020-09-05
65-74,London,203,0,0,2020-09-06
65-74,London,204,0,0,2020-09-07
65-74,London,205,0,0,2020-09-08
65-74,London,206,0,0,2020-09-09
65-74,London,207,0,0,2020-09-10
65-74,London,208,0,0,2020-09-11
65-74,London,209,0,0,2020-09-12
65-74,London,210,0,0,2020-09-13
65-74,London,211,0,0,2020-09-14
65-74,London,212,0,0,2020-09-15
65-74,London,213,0,0,2020-09-16
65-74,London,214,0,0,2020-09-17
65-74,London,215,0,0,2020-09-18
65-74,London,216,0,0,2020-09-19
65-74,London,217,0,0,2020-09-20
65-74,London,218,0,0,2020-09-21
65-74,London,219,0,0,2020-09-22
65-74,London,220,0,0,2020-09-23
65-74,London,221,0,0,2020-09-24
65-74,London,222,0,0,2020-09-25
65-74,London,223,6.91477720453848,0.0869131324116282,2020-09-26
65-74,London,224,0,0,2020-09-27
65-74,London,225,0,0,2020-09-28
65-74,London,226,0,0,2020-09-29
65-74,London,227,0,0,2020-09-30
65-74,London,228,0,0,2020-10-01
65-74,London,229,0,0,2020-10-02
65-74,London,230,0,0,2020-10-03
65-74,London,231,0,0,2020-10-04
65-74,London,232,0,0,2020-10-05
65-74,London,233,0,0,2020-10-06
65-74,London,234,0,0,2020-10-07
65-74,London,235,0,0,2020-10-08
65-74,London,236,0,0,2020-10-09
65-74,London,237,0,0,2020-10-10
65-74,London,238,0,0,2020-10-11
65-74,London,239,0,0,2020-10-12
65-74,London,240,0,0,2020-10-13
65-74,London,241,0,0,2020-10-14
65-74,London,242,0,0,2020-10-15
65-74,London,243,0,0,2020-10-16
65-74,London,244,0,0,2020-10-17
65-74,London,245,0,0,2020-10-18
65-74,London,246,0,0,2020-10-19
65-74,London,247,0,0,2020-10-20
65-74,London,248,0,0,2020-10-21
65-74,London,249,0,0,2020-10-22
65-74,London,250,0,0,2020-10-23
65-74,London,251,7.90002634043394,0.0589927589723075,2020-10-24
65-74,London,252,0,0,2020-10-25
65-74,London,253,0,0,2020-10-26
65-74,London,254,0,0,2020-10-27
65-74,London,255,0,0,2020-10-28
65-74,London,256,0,0,2020-10-29
65-74,London,257,0,0,2020-10-30
65-74,London,258,0,0,2020-10-31
65-74,London,259,0,0,2020-11-01
65-74,London,260,0,0,2020-11-02
65-74,London,261,0,0,2020-11-03
65-74,London,262,0,0,2020-11-04
65-74,London,263,0,0,2020-11-05
65-74,London,264,0,0,2020-11-06
65-74,London,265,0,0,2020-11-07
65-74,London,266,0,0,2020-11-08
65-74,London,267,0,0,2020-11-09
65-74,London,268,0,0,2020-11-10
65-74,London,269,0,0,2020-11-11
65-74,London,270,0,0,2020-11-12
65-74,London,271,0,0,2020-11-13
65-74,London,272,0,0,2020-11-14
65-74,London,273,0,0,2020-11-15
65-74,London,274,0,0,2020-11-16
65-74,London,275,0,0,2020-11-17
65-74,London,276,0,0,2020-11-18
65-74,London,277,0,0,2020-11-19
65-74,London,278,0,0,2020-11-20
65-74,London,279,7.83901339346729,0.0576358558809279,2020-11-21
65-74,North_East,168,0,0,2020-08-02
65-74,North_East,169,0,0,2020-08-03
65-74,North_East,170,0,0,2020-08-04
65-74,North_East,171,0,0,2020-08-05
65-74,North_East,172,0,0,2020-08-06
65-74,North_East,173,0,0,2020-08-07
65-74,North_East,174,0,0,2020-08-08
65-74,North_East,175,0,0,2020-08-09
65-74,North_East,176,0,0,2020-08-10
65-74,North_East,177,0,0,2020-08-11
65-74,North_East,178,0,0,2020-08-12
65-74,North_East,179,0,0,2020-08-13
65-74,North_East,180,0,0,2020-08-14
65-74,North_East,181,0,0,2020-08-15
65-74,North_East,182,0,0,2020-08-16
65-74,North_East,183,0,0,2020-08-17
65-74,North_East,184,0,0,2020-08-18
65-74,North_East,185,0,0,2020-08-19
65-74,North_East,186,0,0,2020-08-20
65-74,North_East,187,0,0,2020-08-21
65-74,North_East,188,0,0,2020-08-22
65-74,North_East,189,0,0,2020-08-23
65-74,North_East,190,0,0,2020-08-24
65-74,North_East,191,0,0,2020-08-25
65-74,North_East,192,0,0,2020-08-26
65-74,North_East,193,0,0,2020-08-27
65-74,North_East,194,0,0,2020-08-28
65-74,North_East,195,4.67417153054925,0.393438944379395,2020-08-29
65-74,North_East,196,0,0,2020-08-30
65-74,North_East,197,0,0,2020-08-31
65-74,North_East,198,0,0,2020-09-01
65-74,North_East,199,0,0,2020-09-02
65-74,North_East,200,0,0,2020-09-03
65-74,North_East,201,0,0,2020-09-04
65-74,North_East,202,0,0,2020-09-05
65-74,North_East,203,0,0,2020-09-06
65-74,North_East,204,0,0,2020-09-07
65-74,North_East,205,0,0,2020-09-08
65-74,North_East,206,0,0,2020-09-09
65-74,North_East,207,0,0,2020-09-10
65-74,North_East,208,0,0,2020-09-11
65-74,North_East,209,0,0,2020-09-12
65-74,North_East,210,0,0,2020-09-13
65-74,North_East,211,0,0,2020-09-14
65-74,North_East,212,0,0,2020-09-15
65-74,North_East,213,0,0,2020-09-16
65-74,North_East,214,0,0,2020-09-17
65-74,North_East,215,0,0,2020-09-18
65-74,North_East,216,0,0,2020-09-19
65-74,North_East,217,0,0,2020-09-20
65-74,North_East,218,0,0,2020-09-21
65-74,North_East,219,0,0,2020-09-22
65-74,North_East,220,0,0,2020-09-23
65-74,North_East,221,0,0,2020-09-24
65-74,North_East,222,0,0,2020-09-25
65-74,North_East,223,7.27568682317588,0.106117274892254,2020-09-26
65-74,North_East,224,0,0,2020-09-27
65-74,North_East,225,0,0,2020-09-28
65-74,North_East,226,0,0,2020-09-29
65-74,North_East,227,0,0,2020-09-30
65-74,North_East,228,0,0,2020-10-01
65-74,North_East,229,0,0,2020-10-02
65-74,North_East,230,0,0,2020-10-03
65-74,North_East,231,0,0,2020-10-04
65-74,North_East,232,0,0,2020-10-05
65-74,North_East,233,0,0,2020-10-06
65-74,North_East,234,0,0,2020-10-07
65-74,North_East,235,0,0,2020-10-08
65-74,North_East,236,0,0,2020-10-09
65-74,North_East,237,0,0,2020-10-10
65-74,North_East,238,0,0,2020-10-11
65-74,North_East,239,0,0,2020-10-12
65-74,North_East,240,0,0,2020-10-13
65-74,North_East,241,0,0,2020-10-14
65-74,North_East,242,0,0,2020-10-15
65-74,North_East,243,0,0,2020-10-16
65-74,North_East,244,0,0,2020-10-17
65-74,North_East,245,0,0,2020-10-18
65-74,North_East,246,0,0,2020-10-19
65-74,North_East,247,0,0,2020-10-20
65-74,North_East,248,0,0,2020-10-21
65-74,North_East,249,0,0,2020-10-22
65-74,North_East,250,0,0,2020-10-23
65-74,North_East,251,7.67984246725417,0.0793036267011988,2020-10-24
65-74,North_East,252,0,0,2020-10-25
65-74,North_East,253,0,0,2020-10-26
65-74,North_East,254,0,0,2020-10-27
65-74,North_East,255,0,0,2020-10-28
65-74,North_East,256,0,0,2020-10-29
65-74,North_East,257,0,0,2020-10-30
65-74,North_East,258,0,0,2020-10-31
65-74,North_East,259,0,0,2020-11-01
65-74,North_East,260,0,0,2020-11-02
65-74,North_East,261,0,0,2020-11-03
65-74,North_East,262,0,0,2020-11-04
65-74,North_East,263,0,0,2020-11-05
65-74,North_East,264,0,0,2020-11-06
65-74,North_East,265,0,0,2020-11-07
65-74,North_East,266,0,0,2020-11-08
65-74,North_East,267,0,0,2020-11-09
65-74,North_East,268,0,0,2020-11-10
65-74,North_East,269,0,0,2020-11-11
65-74,North_East,270,0,0,2020-11-12
65-74,North_East,271,0,0,2020-11-13
65-74,North_East,272,0,0,2020-11-14
65-74,North_East,273,0,0,2020-11-15
65-74,North_East,274,0,0,2020-11-16
65-74,North_East,275,0,0,2020-11-17
65-74,North_East,276,0,0,2020-11-18
65-74,North_East,277,0,0,2020-11-19
65-74,North_East,278,0,0,2020-11-20
65-74,North_East,279,7.91391962717031,0.0821805185917935,2020-11-21
65-74,North_West,168,0,0,2020-08-02
65-74,North_West,169,0,0,2020-08-03
65-74,North_West,170,0,0,2020-08-04
65-74,North_West,171,0,0,2020-08-05
65-74,North_West,172,0,0,2020-08-06
65-74,North_West,173,0,0,2020-08-07
65-74,North_West,174,0,0,2020-08-08
65-74,North_West,175,0,0,2020-08-09
65-74,North_West,176,0,0,2020-08-10
65-74,North_West,177,0,0,2020-08-11
65-74,North_West,178,0,0,2020-08-12
65-74,North_West,179,0,0,2020-08-13
65-74,North_West,180,0,0,2020-08-14
65-74,North_West,181,0,0,2020-08-15
65-74,North_West,182,0,0,2020-08-16
65-74,North_West,183,0,0,2020-08-17
65-74,North_West,184,0,0,2020-08-18
65-74,North_West,185,0,0,2020-08-19
65-74,North_West,186,0,0,2020-08-20
65-74,North_West,187,0,0,2020-08-21
65-74,North_West,188,0,0,2020-08-22
65-74,North_West,189,0,0,2020-08-23
65-74,North_West,190,0,0,2020-08-24
65-74,North_West,191,0,0,2020-08-25
65-74,North_West,192,0,0,2020-08-26
65-74,North_West,193,0,0,2020-08-27
65-74,North_West,194,0,0,2020-08-28
65-74,North_West,195,6.2509482565767,0.191109262758382,2020-08-29
65-74,North_West,196,0,0,2020-08-30
65-74,North_West,197,0,0,2020-08-31
65-74,North_West,198,0,0,2020-09-01
65-74,North_West,199,0,0,2020-09-02
65-74,North_West,200,0,0,2020-09-03
65-74,North_West,201,0,0,2020-09-04
65-74,North_West,202,0,0,2020-09-05
65-74,North_West,203,0,0,2020-09-06
65-74,North_West,204,0,0,2020-09-07
65-74,North_West,205,0,0,2020-09-08
65-74,North_West,206,0,0,2020-09-09
65-74,North_West,207,0,0,2020-09-10
65-74,North_West,208,0,0,2020-09-11
65-74,North_West,209,0,0,2020-09-12
65-74,North_West,210,0,0,2020-09-13
65-74,North_West,211,0,0,2020-09-14
65-74,North_West,212,0,0,2020-09-15
65-74,North_West,213,0,0,2020-09-16
65-74,North_West,214,0,0,2020-09-17
65-74,North_West,215,0,0,2020-09-18
65-74,North_West,216,0,0,2020-09-19
65-74,North_West,217,0,0,2020-09-20
65-74,North_West,218,0,0,2020-09-21
65-74,North_West,219,0,0,2020-09-22
65-74,North_West,220,0,0,2020-09-23
65-74,North_West,221,0,0,2020-09-24
65-74,North_West,222,0,0,2020-09-25
65-74,North_West,223,8.15403692403289,0.0660341043197945,2020-09-26
65-74,North_West,224,0,0,2020-09-27
65-74,North_West,225,0,0,2020-09-28
65-74,North_West,226,0,0,2020-09-29
65-74,North_West,227,0,0,2020-09-30
65-74,North_West,228,0,0,2020-10-01
65-74,North_West,229,0,0,2020-10-02
65-74,North_West,230,0,0,2020-10-03
65-74,North_West,231,0,0,2020-10-04
65-74,North_West,232,0,0,2020-10-05
65-74,North_West,233,0,0,2020-10-06
65-74,North_West,234,0,0,2020-10-07
65-74,North_West,235,0,0,2020-10-08
65-74,North_West,236,0,0,2020-10-09
65-74,North_West,237,0,0,2020-10-10
65-74,North_West,238,0,0,2020-10-11
65-74,North_West,239,0,0,2020-10-12
65-74,North_West,240,0,0,2020-10-13
65-74,North_West,241,0,0,2020-10-14
65-74,North_West,242,0,0,2020-10-15
65-74,North_West,243,0,0,2020-10-16
65-74,North_West,244,0,0,2020-10-17
65-74,North_West,245,0,0,2020-10-18
65-74,North_West,246,0,0,2020-10-19
65-74,North_West,247,0,0,2020-10-20
65-74,North_West,248,0,0,2020-10-21
65-74,North_West,249,0,0,2020-10-22
65-74,North_West,250,0,0,2020-10-23
65-74,North_West,251,9.1768685813223,0.0437515714959001,2020-10-24
65-74,North_West,252,0,0,2020-10-25
65-74,North_West,253,0,0,2020-10-26
65-74,North_West,254,0,0,2020-10-27
65-74,North_West,255,0,0,2020-10-28
65-74,North_West,256,0,0,2020-10-29
65-74,North_West,257,0,0,2020-10-30
65-74,North_West,258,0,0,2020-10-31
65-74,North_West,259,0,0,2020-11-01
65-74,North_West,260,0,0,2020-11-02
65-74,North_West,261,0,0,2020-11-03
65-74,North_West,262,0,0,2020-11-04
65-74,North_West,263,0,0,2020-11-05
65-74,North_West,264,0,0,2020-11-06
65-74,North_West,265,0,0,2020-11-07
65-74,North_West,266,0,0,2020-11-08
65-74,North_West,267,0,0,2020-11-09
65-74,North_West,268,0,0,2020-11-10
65-74,North_West,269,0,0,2020-11-11
65-74,North_West,270,0,0,2020-11-12
65-74,North_West,271,0,0,2020-11-13
65-74,North_West,272,0,0,2020-11-14
65-74,North_West,273,0,0,2020-11-15
65-74,North_West,274,0,0,2020-11-16
65-74,North_West,275,0,0,2020-11-17
65-74,North_West,276,0,0,2020-11-18
65-74,North_West,277,0,0,2020-11-19
65-74,North_West,278,0,0,2020-11-20
65-74,North_West,279,8.87594017230849,0.0515948926500924,2020-11-21
65-74,South_East,168,0,0,2020-08-02
65-74,South_East,169,0,0,2020-08-03
65-74,South_East,170,0,0,2020-08-04
65-74,South_East,171,0,0,2020-08-05
65-74,South_East,172,0,0,2020-08-06
65-74,South_East,173,0,0,2020-08-07
65-74,South_East,174,0,0,2020-08-08
65-74,South_East,175,0,0,2020-08-09
65-74,South_East,176,0,0,2020-08-10
65-74,South_East,177,0,0,2020-08-11
65-74,South_East,178,0,0,2020-08-12
65-74,South_East,179,0,0,2020-08-13
65-74,South_East,180,0,0,2020-08-14
65-74,South_East,181,0,0,2020-08-15
65-74,South_East,182,0,0,2020-08-16
65-74,South_East,183,0,0,2020-08-17
65-74,South_East,184,0,0,2020-08-18
65-74,South_East,185,0,0,2020-08-19
65-74,South_East,186,0,0,2020-08-20
65-74,South_East,187,0,0,2020-08-21
65-74,South_East,188,0,0,2020-08-22
65-74,South_East,189,0,0,2020-08-23
65-74,South_East,190,0,0,2020-08-24
65-74,South_East,191,0,0,2020-08-25
65-74,South_East,192,0,0,2020-08-26
65-74,South_East,193,0,0,2020-08-27
65-74,South_East,194,0,0,2020-08-28
65-74,South_East,195,5.79064222361917,0.242492562463726,2020-08-29
65-74,South_East,196,0,0,2020-08-30
65-74,South_East,197,0,0,2020-08-31
65-74,South_East,198,0,0,2020-09-01
65-74,South_East,199,0,0,2020-09-02
65-74,South_East,200,0,0,2020-09-03
65-74,South_East,201,0,0,2020-09-04
65-74,South_East,202,0,0,2020-09-05
65-74,South_East,203,0,0,2020-09-06
65-74,South_East,204,0,0,2020-09-07
65-74,South_East,205,0,0,2020-09-08
65-74,South_East,206,0,0,2020-09-09
65-74,South_East,207,0,0,2020-09-10
65-74,South_East,208,0,0,2020-09-11
65-74,South_East,209,0,0,2020-09-12
65-74,South_East,210,0,0,2020-09-13
65-74,South_East,211,0,0,2020-09-14
65-74,South_East,212,0,0,2020-09-15
65-74,South_East,213,0,0,2020-09-16
65-74,South_East,214,0,0,2020-09-17
65-74,South_East,215,0,0,2020-09-18
65-74,South_East,216,0,0,2020-09-19
65-74,South_East,217,0,0,2020-09-20
65-74,South_East,218,0,0,2020-09-21
65-74,South_East,219,0,0,2020-09-22
65-74,South_East,220,0,0,2020-09-23
65-74,South_East,221,0,0,2020-09-24
65-74,South_East,222,0,0,2020-09-25
65-74,South_East,223,6.69349855365364,0.127912348593182,2020-09-26
65-74,South_East,224,0,0,2020-09-27
65-74,South_East,225,0,0,2020-09-28
65-74,South_East,226,0,0,2020-09-29
65-74,South_East,227,0,0,2020-09-30
65-74,South_East,228,0,0,2020-10-01
65-74,South_East,229,0,0,2020-10-02
65-74,South_East,230,0,0,2020-10-03
65-74,South_East,231,0,0,2020-10-04
65-74,South_East,232,0,0,2020-10-05
65-74,South_East,233,0,0,2020-10-06
65-74,South_East,234,0,0,2020-10-07
65-74,South_East,235,0,0,2020-10-08
65-74,South_East,236,0,0,2020-10-09
65-74,South_East,237,0,0,2020-10-10
65-74,South_East,238,0,0,2020-10-11
65-74,South_East,239,0,0,2020-10-12
65-74,South_East,240,0,0,2020-10-13
65-74,South_East,241,0,0,2020-10-14
65-74,South_East,242,0,0,2020-10-15
65-74,South_East,243,0,0,2020-10-16
65-74,South_East,244,0,0,2020-10-17
65-74,South_East,245,0,0,2020-10-18
65-74,South_East,246,0,0,2020-10-19
65-74,South_East,247,0,0,2020-10-20
65-74,South_East,248,0,0,2020-10-21
65-74,South_East,249,0,0,2020-10-22
65-74,South_East,250,0,0,2020-10-23
65-74,South_East,251,7.93002779807047,0.0777975311659647,2020-10-24
65-74,South_East,252,0,0,2020-10-25
65-74,South_East,253,0,0,2020-10-26
65-74,South_East,254,0,0,2020-10-27
65-74,South_East,255,0,0,2020-10-28
65-74,South_East,256,0,0,2020-10-29
65-74,South_East,257,0,0,2020-10-30
65-74,South_East,258,0,0,2020-10-31
65-74,South_East,259,0,0,2020-11-01
65-74,South_East,260,0,0,2020-11-02
65-74,South_East,261,0,0,2020-11-03
65-74,South_East,262,0,0,2020-11-04
65-74,South_East,263,0,0,2020-11-05
65-74,South_East,264,0,0,2020-11-06
65-74,South_East,265,0,0,2020-11-07
65-74,South_East,266,0,0,2020-11-08
65-74,South_East,267,0,0,2020-11-09
65-74,South_East,268,0,0,2020-11-10
65-74,South_East,269,0,0,2020-11-11
65-74,South_East,270,0,0,2020-11-12
65-74,South_East,271,0,0,2020-11-13
65-74,South_East,272,0,0,2020-11-14
65-74,South_East,273,0,0,2020-11-15
65-74,South_East,274,0,0,2020-11-16
65-74,South_East,275,0,0,2020-11-17
65-74,South_East,276,0,0,2020-11-18
65-74,South_East,277,0,0,2020-11-19
65-74,South_East,278,0,0,2020-11-20
65-74,South_East,279,8.31917392811159,0.0663303584774885,2020-11-21
65-74,South_West,168,0,0,2020-08-02
65-74,South_West,169,0,0,2020-08-03
65-74,South_West,170,0,0,2020-08-04
65-74,South_West,171,0,0,2020-08-05
65-74,South_West,172,0,0,2020-08-06
65-74,South_West,173,0,0,2020-08-07
65-74,South_West,174,0,0,2020-08-08
65-74,South_West,175,0,0,2020-08-09
65-74,South_West,176,0,0,2020-08-10
65-74,South_West,177,0,0,2020-08-11
65-74,South_West,178,0,0,2020-08-12
65-74,South_West,179,0,0,2020-08-13
65-74,South_West,180,0,0,2020-08-14
65-74,South_West,181,0,0,2020-08-15
65-74,South_West,182,0,0,2020-08-16
65-74,South_West,183,0,0,2020-08-17
65-74,South_West,184,0,0,2020-08-18
65-74,South_West,185,0,0,2020-08-19
65-74,South_West,186,0,0,2020-08-20
65-74,South_West,187,0,0,2020-08-21
65-74,South_West,188,0,0,2020-08-22
65-74,South_West,189,0,0,2020-08-23
65-74,South_West,190,0,0,2020-08-24
65-74,South_West,191,0,0,2020-08-25
65-74,South_West,192,0,0,2020-08-26
65-74,South_West,193,0,0,2020-08-27
65-74,South_West,194,0,0,2020-08-28
65-74,South_West,195,5.22807167120016,0.324815131309687,2020-08-29
65-74,South_West,196,0,0,2020-08-30
65-74,South_West,197,0,0,2020-08-31
65-74,South_West,198,0,0,2020-09-01
65-74,South_West,199,0,0,2020-09-02
65-74,South_West,200,0,0,2020-09-03
65-74,South_West,201,0,0,2020-09-04
65-74,South_West,202,0,0,2020-09-05
65-74,South_West,203,0,0,2020-09-06
65-74,South_West,204,0,0,2020-09-07
65-74,South_West,205,0,0,2020-09-08
65-74,South_West,206,0,0,2020-09-09
65-74,South_West,207,0,0,2020-09-10
65-74,South_West,208,0,0,2020-09-11
65-74,South_West,209,0,0,2020-09-12
65-74,South_West,210,0,0,2020-09-13
65-74,South_West,211,0,0,2020-09-14
65-74,South_West,212,0,0,2020-09-15
65-74,South_West,213,0,0,2020-09-16
65-74,South_West,214,0,0,2020-09-17
65-74,South_West,215,0,0,2020-09-18
65-74,South_West,216,0,0,2020-09-19
65-74,South_West,217,0,0,2020-09-20
65-74,South_West,218,0,0,2020-09-21
65-74,South_West,219,0,0,2020-09-22
65-74,South_West,220,0,0,2020-09-23
65-74,South_West,221,0,0,2020-09-24
65-74,South_West,222,0,0,2020-09-25
65-74,South_West,223,6.59479932274737,0.151180765387239,2020-09-26
65-74,South_West,224,0,0,2020-09-27
65-74,South_West,225,0,0,2020-09-28
65-74,South_West,226,0,0,2020-09-29
65-74,South_West,227,0,0,2020-09-30
65-74,South_West,228,0,0,2020-10-01
65-74,South_West,229,0,0,2020-10-02
65-74,South_West,230,0,0,2020-10-03
65-74,South_West,231,0,0,2020-10-04
65-74,South_West,232,0,0,2020-10-05
65-74,South_West,233,0,0,2020-10-06
65-74,South_West,234,0,0,2020-10-07
65-74,South_West,235,0,0,2020-10-08
65-74,South_West,236,0,0,2020-10-09
65-74,South_West,237,0,0,2020-10-10
65-74,South_West,238,0,0,2020-10-11
65-74,South_West,239,0,0,2020-10-12
65-74,South_West,240,0,0,2020-10-13
65-74,South_West,241,0,0,2020-10-14
65-74,South_West,242,0,0,2020-10-15
65-74,South_West,243,0,0,2020-10-16
65-74,South_West,244,0,0,2020-10-17
65-74,South_West,245,0,0,2020-10-18
65-74,South_West,246,0,0,2020-10-19
65-74,South_West,247,0,0,2020-10-20
65-74,South_West,248,0,0,2020-10-21
65-74,South_West,249,0,0,2020-10-22
65-74,South_West,250,0,0,2020-10-23
65-74,South_West,251,7.64353053987973,0.0947851171879903,2020-10-24
65-74,South_West,252,0,0,2020-10-25
65-74,South_West,253,0,0,2020-10-26
65-74,South_West,254,0,0,2020-10-27
65-74,South_West,255,0,0,2020-10-28
65-74,South_West,256,0,0,2020-10-29
65-74,South_West,257,0,0,2020-10-30
65-74,South_West,258,0,0,2020-10-31
65-74,South_West,259,0,0,2020-11-01
65-74,South_West,260,0,0,2020-11-02
65-74,South_West,261,0,0,2020-11-03
65-74,South_West,262,0,0,2020-11-04
65-74,South_West,263,0,0,2020-11-05
65-74,South_West,264,0,0,2020-11-06
65-74,South_West,265,0,0,2020-11-07
65-74,South_West,266,0,0,2020-11-08
65-74,South_West,267,0,0,2020-11-09
65-74,South_West,268,0,0,2020-11-10
65-74,South_West,269,0,0,2020-11-11
65-74,South_West,270,0,0,2020-11-12
65-74,South_West,271,0,0,2020-11-13
65-74,South_West,272,0,0,2020-11-14
65-74,South_West,273,0,0,2020-11-15
65-74,South_West,274,0,0,2020-11-16
65-74,South_West,275,0,0,2020-11-17
65-74,South_West,276,0,0,2020-11-18
65-74,South_West,277,0,0,2020-11-19
65-74,South_West,278,0,0,2020-11-20
65-74,South_West,279,7.73770270479468,0.09596958314313,2020-11-21
65-74,West_Midlands,168,0,0,2020-08-02
65-74,West_Midlands,169,0,0,2020-08-03
65-74,West_Midlands,170,0,0,2020-08-04
65-74,West_Midlands,171,0,0,2020-08-05
65-74,West_Midlands,172,0,0,2020-08-06
65-74,West_Midlands,173,0,0,2020-08-07
65-74,West_Midlands,174,0,0,2020-08-08
65-74,West_Midlands,175,0,0,2020-08-09
65-74,West_Midlands,176,0,0,2020-08-10
65-74,West_Midlands,177,0,0,2020-08-11
65-74,West_Midlands,178,0,0,2020-08-12
65-74,West_Midlands,179,0,0,2020-08-13
65-74,West_Midlands,180,0,0,2020-08-14
